"Ch 0 - Voltage_0_x","Ch 0 - Voltage_0_y"
2.2705,0.0439453125,
2.271,0.25390625,
2.2715,0.419921875,
2.272,0.458984375,
2.2725,0.322265625,
2.273,0.0732421875,
2.2735,-0.185546875,
2.274,-0.3515625,
2.2745,-0.4052734375,
2.275,-0.3662109375,
2.2755,-0.2880859375,
2.276,-0.1708984375,
2.2765,-0.0146484375,
2.277,0.17578125,
2.2775,0.3369140625,
2.278,0.3857421875,
2.2785,0.2685546875,
2.279,0.029296875,
2.2795,-0.234375,
2.28,-0.41015625,
2.2805,-0.4541015625,
2.281,-0.3955078125,
2.2815,-0.2880859375,
2.282,-0.1611328125,
2.2825,-0.0048828125,
2.283,0.1708984375,
2.2835,0.3271484375,
2.284,0.380859375,
2.2845,0.283203125,
2.285,0.048828125,
2.2855,-0.21484375,
2.286,-0.4052734375,
2.2865,-0.458984375,
2.287,-0.390625,
2.2875,-0.2685546875,
2.288,-0.126953125,
2.2885,0.0146484375,
2.289,0.166015625,
2.2895,0.302734375,
2.29,0.3515625,
2.2905,0.263671875,
2.291,0.0390625,
2.2915,-0.234375,
2.292,-0.439453125,
2.2925,-0.5029296875,
2.293,-0.4345703125,
2.2935,-0.2880859375,
2.294,-0.13671875,
2.2945,0.0048828125,
2.295,0.1416015625,
2.2955,0.2587890625,
2.296,0.3076171875,
2.2965,0.234375,
2.297,0.029296875,
2.2975,-0.234375,
2.298,-0.4443359375,
2.2985,-0.5126953125,
2.299,-0.4345703125,
2.2995,-0.2685546875,
2.3,-0.087890625,
2.3005,0.05859375,
2.301,0.1904296875,
2.3015,0.29296875,
2.302,0.341796875,
2.3025,0.283203125,
2.303,0.09765625,
2.3035,-0.15625,
2.304,-0.37109375,
2.3045,-0.4541015625,
2.305,-0.3759765625,
2.3055,-0.2001953125,
2.306,-0.0048828125,
2.3065,0.1513671875,
2.307,0.263671875,
2.3075,0.341796875,
2.308,0.37109375,
2.3085,0.3125,
2.309,0.13671875,
2.3095,-0.1123046875,
2.31,-0.33203125,
2.3105,-0.4345703125,
2.311,-0.3662109375,
2.3115,-0.1904296875,
2.312,0.01953125,
2.3125,0.1806640625,
2.313,0.283203125,
2.3135,0.3369140625,
2.314,0.3515625,
2.3145,0.29296875,
2.315,0.1318359375,
2.3155,-0.09765625,
2.316,-0.3173828125,
2.3165,-0.4248046875,
2.317,-0.3662109375,
2.3175,-0.17578125,
2.318,0.048828125,
2.3185,0.2294921875,
2.319,0.33203125,
2.3195,0.3759765625,
2.32,0.3759765625,
2.3205,0.3173828125,
2.321,0.17578125,
2.3215,-0.0390625,
2.322,-0.25390625,
2.3225,-0.361328125,
2.323,-0.3173828125,
2.3235,-0.126953125,
2.324,0.107421875,
2.3245,0.302734375,
2.325,0.400390625,
2.3255,0.4296875,
2.326,0.400390625,
2.3265,0.33203125,
2.327,0.1904296875,
2.3275,-0.009765625,
2.328,-0.224609375,
2.3285,-0.3466796875,
2.329,-0.322265625,
2.3295,-0.146484375,
2.33,0.0927734375,
2.3305,0.29296875,
2.331,0.390625,
2.3315,0.400390625,
2.332,0.3515625,
2.3325,0.263671875,
2.333,0.126953125,
2.3335,-0.05859375,
2.334,-0.2587890625,
2.3345,-0.3857421875,
2.335,-0.37109375,
2.3355,-0.205078125,
2.336,0.0439453125,
2.3365,0.263671875,
2.337,0.37109375,
2.3375,0.3759765625,
2.338,0.3125,
2.3385,0.21484375,
2.339,0.087890625,
2.3395,-0.078125,
2.34,-0.2587890625,
2.3405,-0.3759765625,
2.341,-0.3662109375,
2.3415,-0.2099609375,
2.342,0.0390625,
2.3425,0.2685546875,
2.343,0.390625,
2.3435,0.390625,
2.344,0.3125,
2.3445,0.1953125,
2.345,0.05859375,
2.3455,-0.09765625,
2.346,-0.263671875,
2.3465,-0.3857421875,
2.347,-0.3857421875,
2.3475,-0.2490234375,
2.348,-0.0048828125,
2.3485,0.224609375,
2.349,0.3564453125,
2.3495,0.3515625,
2.35,0.25390625,
2.3505,0.1123046875,
2.351,-0.0341796875,
2.3515,-0.1806640625,
2.352,-0.3271484375,
2.3525,-0.439453125,
2.353,-0.44921875,
2.3535,-0.3173828125,
2.354,-0.0830078125,
2.3545,0.15625,
2.355,0.302734375,
2.3555,0.3125,
2.356,0.205078125,
2.3565,0.0537109375,
2.357,-0.0927734375,
2.3575,-0.2294921875,
2.358,-0.3466796875,
2.3585,-0.439453125,
2.359,-0.439453125,
2.3595,-0.3173828125,
2.36,-0.087890625,
2.3605,0.15625,
2.361,0.322265625,
2.3615,0.3369140625,
2.362,0.2294921875,
2.3625,0.0634765625,
2.363,-0.0927734375,
2.3635,-0.224609375,
2.364,-0.3271484375,
2.3645,-0.400390625,
2.365,-0.4052734375,
2.3655,-0.2978515625,
2.366,-0.0830078125,
2.3665,0.1611328125,
2.367,0.33203125,
2.3675,0.3515625,
2.368,0.2392578125,
2.3685,0.0537109375,
2.369,-0.126953125,
2.3695,-0.2587890625,
2.37,-0.3515625,
2.3705,-0.4052734375,
2.371,-0.4052734375,
2.3715,-0.3076171875,
2.372,-0.107421875,
2.3725,0.1318359375,
2.373,0.3076171875,
2.3735,0.3466796875,
2.374,0.2392578125,
2.3745,0.048828125,
2.375,-0.13671875,
2.3755,-0.2685546875,
2.376,-0.341796875,
2.3765,-0.3759765625,
2.377,-0.3564453125,
2.3775,-0.2587890625,
2.378,-0.068359375,
2.3785,0.166015625,
2.379,0.3515625,
2.3795,0.4052734375,
2.38,0.3125,
2.3805,0.1171875,
2.381,-0.0830078125,
2.3815,-0.2197265625,
2.382,-0.283203125,
2.3825,-0.29296875,
2.383,-0.263671875,
2.3835,-0.166015625,
2.384,0.0048828125,
2.3845,0.2197265625,
2.385,0.4052734375,
2.3855,0.4638671875,
2.386,0.3662109375,
2.3865,0.1611328125,
2.387,-0.0537109375,
2.3875,-0.2099609375,
2.388,-0.2734375,
2.3885,-0.2783203125,
2.389,-0.2294921875,
2.3895,-0.13671875,
2.39,0.01953125,
2.3905,0.2197265625,
2.391,0.390625,
2.3915,0.458984375,
2.392,0.37109375,
2.3925,0.1708984375,
2.393,-0.05859375,
2.3935,-0.224609375,
2.394,-0.2880859375,
2.3945,-0.2685546875,
2.395,-0.205078125,
2.3955,-0.1025390625,
2.396,0.048828125,
2.3965,0.234375,
2.397,0.4052734375,
2.3975,0.478515625,
2.398,0.41015625,
2.3985,0.2197265625,
2.399,-0.0146484375,
2.3995,-0.1904296875,
2.4,-0.2587890625,
2.4005,-0.2294921875,
2.401,-0.146484375,
2.4015,-0.0341796875,
2.402,0.1025390625,
2.4025,0.2685546875,
2.403,0.4248046875,
2.4035,0.498046875,
2.404,0.4345703125,
2.4045,0.2392578125,
2.405,-0.0048828125,
2.4055,-0.2001953125,
2.406,-0.2783203125,
2.4065,-0.2490234375,
2.407,-0.15625,
2.4075,-0.0390625,
2.408,0.0927734375,
2.4085,0.234375,
2.409,0.37109375,
2.4095,0.4345703125,
2.41,0.3759765625,
2.4105,0.1904296875,
2.411,-0.0537109375,
2.4115,-0.263671875,
2.412,-0.3515625,
2.4125,-0.3173828125,
2.413,-0.205078125,
2.4135,-0.0732421875,
2.414,0.05859375,
2.4145,0.1953125,
2.415,0.3173828125,
2.4155,0.3857421875,
2.416,0.3369140625,
2.4165,0.1708984375,
2.417,-0.068359375,
2.4175,-0.2783203125,
2.418,-0.3759765625,
2.4185,-0.3369140625,
2.419,-0.21484375,
2.4195,-0.0634765625,
2.42,0.078125,
2.4205,0.2001953125,
2.421,0.3076171875,
2.4215,0.361328125,
2.422,0.322265625,
2.4225,0.1611328125,
2.423,-0.0732421875,
2.4235,-0.29296875,
2.424,-0.400390625,
2.4245,-0.37109375,
2.425,-0.244140625,
2.4255,-0.0830078125,
2.426,0.05859375,
2.4265,0.166015625,
2.427,0.2490234375,
2.4275,0.2880859375,
2.428,0.244140625,
2.4285,0.09765625,
2.429,-0.1318359375,
2.4295,-0.3515625,
2.43,-0.4736328125,
2.4305,-0.44921875,
2.431,-0.3125,
2.4315,-0.1318359375,
2.432,0.01953125,
2.4325,0.1318359375,
2.433,0.2001953125,
2.4335,0.2294921875,
2.434,0.1904296875,
2.4345,0.05859375,
2.435,-0.146484375,
2.4355,-0.3564453125,
2.436,-0.4833984375,
2.4365,-0.458984375,
2.437,-0.3125,
2.4375,-0.1171875,
2.438,0.0537109375,
2.4385,0.166015625,
2.439,0.2294921875,
2.4395,0.244140625,
2.44,0.205078125,
2.4405,0.0830078125,
2.441,-0.107421875,
2.4415,-0.3125,
2.442,-0.4443359375,
2.4425,-0.4345703125,
2.443,-0.29296875,
2.4435,-0.087890625,
2.444,0.087890625,
2.4445,0.205078125,
2.445,0.2490234375,
2.4455,0.2392578125,
2.446,0.185546875,
2.4465,0.068359375,
2.447,-0.1123046875,
2.4475,-0.3125,
2.448,-0.4443359375,
2.4485,-0.44921875,
2.449,-0.3125,
2.4495,-0.1025390625,
2.45,0.0927734375,
2.4505,0.21484375,
2.451,0.25390625,
2.4515,0.234375,
2.452,0.1708984375,
2.4525,0.0634765625,
2.453,-0.09765625,
2.4535,-0.283203125,
2.454,-0.41015625,
2.4545,-0.4150390625,
2.455,-0.2783203125,
2.4555,-0.05859375,
2.456,0.1513671875,
2.4565,0.2880859375,
2.457,0.3271484375,
2.4575,0.2978515625,
2.458,0.224609375,
2.4585,0.1171875,
2.459,-0.029296875,
2.4595,-0.2001953125,
2.46,-0.322265625,
2.4605,-0.3369140625,
2.461,-0.21484375,
2.4615,0,
2.462,0.2197265625,
2.4625,0.3564453125,
2.463,0.3857421875,
2.4635,0.3369140625,
2.464,0.244140625,
2.4645,0.126953125,
2.465,-0.0146484375,
2.4655,-0.1708984375,
2.466,-0.29296875,
2.4665,-0.3173828125,
2.467,-0.21484375,
2.4675,-0.0048828125,
2.468,0.21484375,
2.4685,0.361328125,
2.469,0.390625,
2.4695,0.33203125,
2.47,0.224609375,
2.4705,0.09765625,
2.471,-0.0341796875,
2.4715,-0.17578125,
2.472,-0.283203125,
2.4725,-0.3076171875,
2.473,-0.2099609375,
2.4735,0,
2.474,0.2294921875,
2.4745,0.3857421875,
2.475,0.4296875,
2.4755,0.361328125,
2.476,0.244140625,
2.4765,0.107421875,
2.477,-0.01953125,
2.4775,-0.1416015625,
2.478,-0.2392578125,
2.4785,-0.263671875,
2.479,-0.17578125,
2.4795,0.01953125,
2.48,0.2490234375,
2.4805,0.4150390625,
2.481,0.458984375,
2.4815,0.380859375,
2.482,0.2392578125,
2.4825,0.087890625,
2.483,-0.0439453125,
2.4835,-0.1611328125,
2.484,-0.2490234375,
2.4845,-0.2783203125,
2.485,-0.2001953125,
2.4855,-0.0244140625,
2.486,0.1953125,
2.4865,0.361328125,
2.487,0.4052734375,
2.4875,0.3271484375,
2.488,0.1708984375,
2.4885,0.009765625,
2.489,-0.126953125,
2.4895,-0.2294921875,
2.49,-0.2978515625,
2.4905,-0.3173828125,
2.491,-0.2490234375,
2.4915,-0.078125,
2.492,0.13671875,
2.4925,0.3125,
2.493,0.37109375,
2.4935,0.302734375,
2.494,0.1416015625,
2.4945,-0.029296875,
2.495,-0.166015625,
2.4955,-0.2587890625,
2.496,-0.3076171875,
2.4965,-0.3076171875,
2.497,-0.2392578125,
2.4975,-0.0830078125,
2.498,0.1220703125,
2.4985,0.302734375,
2.499,0.37109375,
2.4995,0.3076171875,
2.5,0.13671875,
2.5005,-0.048828125,
2.501,-0.1953125,
2.5015,-0.2880859375,
2.502,-0.322265625,
2.5025,-0.3173828125,
2.503,-0.25390625,
2.5035,-0.1123046875,
2.504,0.078125,
2.5045,0.2490234375,
2.505,0.3271484375,
2.5055,0.2587890625,
2.506,0.087890625,
2.5065,-0.1123046875,
2.507,-0.2685546875,
2.5075,-0.3564453125,
2.508,-0.380859375,
2.5085,-0.3564453125,
2.509,-0.283203125,
2.5095,-0.1513671875,
2.51,0.029296875,
2.5105,0.205078125,
2.511,0.2880859375,
2.5115,0.2392578125,
2.512,0.078125,
2.5125,-0.126953125,
2.513,-0.2880859375,
2.5135,-0.3662109375,
2.514,-0.3759765625,
2.5145,-0.3271484375,
2.515,-0.244140625,
2.5155,-0.1123046875,
2.516,0.05859375,
2.5165,0.2294921875,
2.517,0.322265625,
2.5175,0.2880859375,
2.518,0.126953125,
2.5185,-0.0830078125,
2.519,-0.25390625,
2.5195,-0.341796875,
2.52,-0.341796875,
2.5205,-0.283203125,
2.521,-0.1953125,
2.5215,-0.068359375,
2.522,0.087890625,
2.5225,0.244140625,
2.523,0.33203125,
2.5235,0.2978515625,
2.524,0.1416015625,
2.5245,-0.0732421875,
2.525,-0.2587890625,
2.5255,-0.3515625,
2.526,-0.3466796875,
2.5265,-0.2783203125,
2.527,-0.17578125,
2.5275,-0.048828125,
2.528,0.0927734375,
2.5285,0.234375,
2.529,0.322265625,
2.5295,0.302734375,
2.53,0.1611328125,
2.5305,-0.048828125,
2.531,-0.2392578125,
2.5315,-0.33203125,
2.532,-0.322265625,
2.5325,-0.234375,
2.533,-0.1123046875,
2.5335,0.01953125,
2.534,0.15625,
2.5345,0.2880859375,
2.535,0.37109375,
2.5355,0.361328125,
2.536,0.2294921875,
2.5365,0.0244140625,
2.537,-0.1708984375,
2.5375,-0.2783203125,
2.538,-0.2685546875,
2.5385,-0.1708984375,
2.539,-0.0390625,
2.5395,0.0927734375,
2.54,0.2197265625,
2.5405,0.33203125,
2.541,0.400390625,
2.5415,0.3857421875,
2.542,0.2587890625,
2.5425,0.0537109375,
2.543,-0.1513671875,
2.5435,-0.2734375,
2.544,-0.2734375,
2.5445,-0.17578125,
2.545,-0.0341796875,
2.5455,0.09765625,
2.546,0.21484375,
2.5465,0.3076171875,
2.547,0.3662109375,
2.5475,0.3515625,
2.548,0.2392578125,
2.5485,0.0390625,
2.549,-0.1611328125,
2.5495,-0.2880859375,
2.55,-0.29296875,
2.5505,-0.185546875,
2.551,-0.029296875,
2.5515,0.1171875,
2.552,0.234375,
2.5525,0.322265625,
2.553,0.3662109375,
2.5535,0.3515625,
2.554,0.2490234375,
2.5545,0.0634765625,
2.555,-0.13671875,
2.5555,-0.2685546875,
2.556,-0.2783203125,
2.5565,-0.17578125,
2.557,-0.0048828125,
2.5575,0.1513671875,
2.558,0.263671875,
2.5585,0.33203125,
2.559,0.3564453125,
2.5595,0.33203125,
2.56,0.2294921875,
2.5605,0.048828125,
2.561,-0.1513671875,
2.5615,-0.2978515625,
2.562,-0.322265625,
2.5625,-0.224609375,
2.563,-0.05859375,
2.5635,0.107421875,
2.564,0.2197265625,
2.5645,0.2783203125,
2.565,0.283203125,
2.5655,0.244140625,
2.566,0.146484375,
2.5665,-0.01953125,
2.567,-0.2099609375,
2.5675,-0.3564453125,
2.568,-0.3857421875,
2.5685,-0.2880859375,
2.569,-0.1123046875,
2.5695,0.0634765625,
2.57,0.185546875,
2.5705,0.244140625,
2.571,0.2392578125,
2.5715,0.2001953125,
2.572,0.1025390625,
2.5725,-0.0439453125,
2.573,-0.2197265625,
2.5735,-0.3564453125,
2.574,-0.390625,
2.5745,-0.2978515625,
2.575,-0.1171875,
2.5755,0.0732421875,
2.576,0.205078125,
2.5765,0.25390625,
2.577,0.2392578125,
2.5775,0.1806640625,
2.578,0.078125,
2.5785,-0.05859375,
2.579,-0.2294921875,
2.5795,-0.3662109375,
2.58,-0.41015625,
2.5805,-0.3271484375,
2.581,-0.1513671875,
2.5815,0.0390625,
2.582,0.1806640625,
2.5825,0.2294921875,
2.583,0.2001953125,
2.5835,0.1220703125,
2.584,0.01953125,
2.5845,-0.1123046875,
2.585,-0.2685546875,
2.5855,-0.3955078125,
2.586,-0.4443359375,
2.5865,-0.37109375,
2.587,-0.1953125,
2.5875,0.009765625,
2.588,0.1611328125,
2.5885,0.2197265625,
2.589,0.1904296875,
2.5895,0.107421875,
2.59,0.0048828125,
2.5905,-0.1220703125,
2.591,-0.2490234375,
2.5915,-0.361328125,
2.592,-0.4052734375,
2.5925,-0.33203125,
2.593,-0.1611328125,
2.5935,0.0537109375,
2.594,0.2197265625,
2.5945,0.283203125,
2.595,0.244140625,
2.5955,0.1513671875,
2.596,0.0341796875,
2.5965,-0.0830078125,
2.597,-0.205078125,
2.5975,-0.3076171875,
2.598,-0.3466796875,
2.5985,-0.2880859375,
2.599,-0.1220703125,
2.5995,0.0830078125,
2.6,0.2490234375,
2.6005,0.3173828125,
2.601,0.2734375,
2.6015,0.166015625,
2.602,0.0341796875,
2.6025,-0.087890625,
2.603,-0.205078125,
2.6035,-0.29296875,
2.604,-0.33203125,
2.6045,-0.2783203125,
2.605,-0.1220703125,
2.6055,0.078125,
2.606,0.2587890625,
2.6065,0.33203125,
2.607,0.2978515625,
2.6075,0.1806640625,
2.608,0.0439453125,
2.6085,-0.078125,
2.609,-0.1806640625,
2.6095,-0.25390625,
2.61,-0.2783203125,
2.6105,-0.2197265625,
2.611,-0.0732421875,
2.6115,0.126953125,
2.612,0.3125,
2.6125,0.3955078125,
2.613,0.361328125,
2.6135,0.244140625,
2.614,0.0927734375,
2.6145,-0.0341796875,
2.615,-0.126953125,
2.6155,-0.1904296875,
2.616,-0.205078125,
2.6165,-0.15625,
2.617,-0.01953125,
2.6175,0.166015625,
2.618,0.341796875,
2.6185,0.4296875,
2.619,0.3955078125,
2.6195,0.263671875,
2.62,0.09765625,
2.6205,-0.0439453125,
2.621,-0.1416015625,
2.6215,-0.1953125,
2.622,-0.205078125,
2.6225,-0.15625,
2.623,-0.0341796875,
2.6235,0.13671875,
2.624,0.3125,
2.6245,0.4052734375,
2.625,0.3759765625,
2.6255,0.244140625,
2.626,0.0634765625,
2.6265,-0.0830078125,
2.627,-0.1806640625,
2.6275,-0.2197265625,
2.628,-0.2099609375,
2.6285,-0.15625,
2.629,-0.0390625,
2.6295,0.126953125,
2.63,0.302734375,
2.6305,0.3955078125,
2.631,0.380859375,
2.6315,0.25390625,
2.632,0.0732421875,
2.6325,-0.0830078125,
2.633,-0.1806640625,
2.6335,-0.2099609375,
2.634,-0.1904296875,
2.6345,-0.1318359375,
2.635,-0.01953125,
2.6355,0.1318359375,
2.636,0.2880859375,
2.6365,0.3857421875,
2.637,0.3662109375,
2.6375,0.2392578125,
2.638,0.048828125,
2.6385,-0.126953125,
2.639,-0.2294921875,
2.6395,-0.2587890625,
2.64,-0.234375,
2.6405,-0.166015625,
2.641,-0.0634765625,
2.6415,0.0732421875,
2.642,0.2197265625,
2.6425,0.3125,
2.643,0.2978515625,
2.6435,0.17578125,
2.644,-0.0146484375,
2.6445,-0.2001953125,
2.645,-0.3076171875,
2.6455,-0.3271484375,
2.646,-0.2880859375,
2.6465,-0.2099609375,
2.647,-0.1025390625,
2.6475,0.0341796875,
2.648,0.1708984375,
2.6485,0.263671875,
2.649,0.2685546875,
2.6495,0.15625,
2.65,-0.029296875,
2.6505,-0.21484375,
2.651,-0.3271484375,
2.6515,-0.341796875,
2.652,-0.2880859375,
2.6525,-0.1953125,
2.653,-0.078125,
2.6535,0.0439453125,
2.654,0.1708984375,
2.6545,0.2587890625,
2.655,0.263671875,
2.6555,0.15625,
2.656,-0.0244140625,
2.6565,-0.2197265625,
2.657,-0.3369140625,
2.6575,-0.361328125,
2.658,-0.302734375,
2.6585,-0.2001953125,
2.659,-0.0830078125,
2.6595,0.029296875,
2.66,0.1416015625,
2.6605,0.2197265625,
2.661,0.2197265625,
2.6615,0.1220703125,
2.662,-0.05859375,
2.6625,-0.2490234375,
2.663,-0.380859375,
2.6635,-0.4052734375,
2.664,-0.33203125,
2.6645,-0.21484375,
2.665,-0.087890625,
2.6655,0.029296875,
2.666,0.1318359375,
2.6665,0.205078125,
2.667,0.21484375,
2.6675,0.126953125,
2.668,-0.0341796875,
2.6685,-0.2197265625,
2.669,-0.3515625,
2.6695,-0.3759765625,
2.67,-0.2978515625,
2.6705,-0.1611328125,
2.671,-0.01953125,
2.6715,0.09765625,
2.672,0.1953125,
2.6725,0.25390625,
2.673,0.2587890625,
2.6735,0.185546875,
2.674,0.0244140625,
2.6745,-0.15625,
2.675,-0.29296875,
2.6755,-0.3271484375,
2.676,-0.25390625,
2.6765,-0.1171875,
2.677,0.029296875,
2.6775,0.146484375,
2.678,0.2294921875,
2.6785,0.2734375,
2.679,0.263671875,
2.6795,0.185546875,
2.68,0.0390625,
2.6805,-0.1416015625,
2.681,-0.2880859375,
2.6815,-0.3271484375,
2.682,-0.2587890625,
2.6825,-0.107421875,
2.683,0.048828125,
2.6835,0.1708984375,
2.684,0.244140625,
2.6845,0.2783203125,
2.685,0.263671875,
2.6855,0.1953125,
2.686,0.05859375,
2.6865,-0.1123046875,
2.687,-0.2490234375,
2.6875,-0.29296875,
2.688,-0.2197265625,
2.6885,-0.068359375,
2.689,0.1025390625,
2.6895,0.234375,
2.69,0.3076171875,
2.6905,0.33203125,
2.691,0.3125,
2.6915,0.2392578125,
2.692,0.107421875,
2.6925,-0.048828125,
2.693,-0.1904296875,
2.6935,-0.244140625,
2.694,-0.1806640625,
2.6945,-0.0341796875,
2.695,0.13671875,
2.6955,0.2734375,
2.696,0.3369140625,
2.6965,0.341796875,
2.697,0.302734375,
2.6975,0.224609375,
2.698,0.0927734375,
2.6985,-0.05859375,
2.699,-0.2001953125,
2.6995,-0.263671875,
2.7,-0.21484375,
2.7005,-0.068359375,
2.701,0.107421875,
2.7015,0.2490234375,
2.702,0.3125,
2.7025,0.3076171875,
2.703,0.25390625,
2.7035,0.166015625,
2.704,0.048828125,
2.7045,-0.0927734375,
2.705,-0.224609375,
2.7055,-0.283203125,
2.706,-0.234375,
2.7065,-0.0927734375,
2.707,0.0927734375,
2.7075,0.244140625,
2.708,0.3173828125,
2.7085,0.3076171875,
2.709,0.244140625,
2.7095,0.15625,
2.71,0.0390625,
2.7105,-0.0927734375,
2.711,-0.2099609375,
2.7115,-0.2734375,
2.712,-0.234375,
2.7125,-0.09765625,
2.713,0.0830078125,
2.7135,0.2392578125,
2.714,0.3125,
2.7145,0.2978515625,
2.715,0.2197265625,
2.7155,0.1123046875,
2.716,-0.009765625,
2.7165,-0.1318359375,
2.717,-0.2490234375,
2.7175,-0.3125,
2.718,-0.283203125,
2.7185,-0.1611328125,
2.719,0.01953125,
2.7195,0.17578125,
2.72,0.25390625,
2.7205,0.234375,
2.721,0.146484375,
2.7215,0.029296875,
2.722,-0.087890625,
2.7225,-0.205078125,
2.723,-0.302734375,
2.7235,-0.3515625,
2.724,-0.322265625,
2.7245,-0.205078125,
2.725,-0.01953125,
2.7255,0.146484375,
2.726,0.234375,
2.7265,0.2197265625,
2.727,0.1318359375,
2.7275,0.009765625,
2.728,-0.107421875,
2.7285,-0.2099609375,
2.729,-0.29296875,
2.7295,-0.3369140625,
2.73,-0.3076171875,
2.7305,-0.1904296875,
2.731,-0.0146484375,
2.7315,0.15625,
2.732,0.2490234375,
2.7325,0.2392578125,
2.733,0.1416015625,
2.7335,0.009765625,
2.734,-0.1171875,
2.7345,-0.2197265625,
2.735,-0.29296875,
2.7355,-0.3271484375,
2.736,-0.302734375,
2.7365,-0.1953125,
2.737,-0.0341796875,
2.7375,0.1318359375,
2.738,0.234375,
2.7385,0.224609375,
2.739,0.1220703125,
2.7395,-0.0146484375,
2.74,-0.1513671875,
2.7405,-0.2490234375,
2.741,-0.3125,
2.7415,-0.33203125,
2.742,-0.2978515625,
2.7425,-0.2001953125,
2.743,-0.0341796875,
2.7435,0.1318359375,
2.744,0.2392578125,
2.7445,0.244140625,
2.745,0.1513671875,
2.7455,0.0048828125,
2.746,-0.1318359375,
2.7465,-0.224609375,
2.747,-0.2734375,
2.7475,-0.2783203125,
2.748,-0.234375,
2.7485,-0.1318359375,
2.749,0.0244140625,
2.7495,0.1904296875,
2.75,0.302734375,
2.7505,0.3125,
2.751,0.21484375,
2.7515,0.0634765625,
2.752,-0.0830078125,
2.7525,-0.1806640625,
2.753,-0.224609375,
2.7535,-0.2197265625,
2.754,-0.17578125,
2.7545,-0.0830078125,
2.755,0.05859375,
2.7555,0.21484375,
2.756,0.322265625,
2.7565,0.3369140625,
2.757,0.2392578125,
2.7575,0.078125,
2.758,-0.078125,
2.7585,-0.185546875,
2.759,-0.224609375,
2.7595,-0.2099609375,
2.76,-0.15625,
2.7605,-0.0634765625,
2.761,0.0634765625,
2.7615,0.21484375,
2.762,0.322265625,
2.7625,0.3369140625,
2.763,0.25390625,
2.7635,0.09765625,
2.764,-0.0634765625,
2.7645,-0.1708984375,
2.765,-0.205078125,
2.7655,-0.17578125,
2.766,-0.107421875,
2.7665,-0.009765625,
2.767,0.1171875,
2.7675,0.25390625,
2.768,0.3564453125,
2.7685,0.380859375,
2.769,0.302734375,
2.7695,0.146484375,
2.77,-0.0244140625,
2.7705,-0.1416015625,
2.771,-0.1806640625,
2.7715,-0.146484375,
2.772,-0.0732421875,
2.7725,0.0244140625,
2.773,0.1416015625,
2.7735,0.2587890625,
2.774,0.3515625,
2.7745,0.37109375,
2.775,0.29296875,
2.7755,0.13671875,
2.776,-0.0439453125,
2.7765,-0.17578125,
2.777,-0.2197265625,
2.7775,-0.185546875,
2.778,-0.107421875,
2.7785,-0.0048828125,
2.779,0.1025390625,
2.7795,0.2099609375,
2.78,0.2978515625,
2.7805,0.3173828125,
2.781,0.244140625,
2.7815,0.0927734375,
2.782,-0.0830078125,
2.7825,-0.2197265625,
2.783,-0.263671875,
2.7835,-0.2197265625,
2.784,-0.126953125,
2.7845,-0.0146484375,
2.785,0.09765625,
2.7855,0.1953125,
2.786,0.2734375,
2.7865,0.2978515625,
2.787,0.234375,
2.7875,0.087890625,
2.788,-0.0830078125,
2.7885,-0.224609375,
2.789,-0.2734375,
2.7895,-0.234375,
2.79,-0.126953125,
2.7905,-0.009765625,
2.791,0.09765625,
2.7915,0.1904296875,
2.792,0.2490234375,
2.7925,0.263671875,
2.793,0.1953125,
2.7935,0.05859375,
2.794,-0.1220703125,
2.7945,-0.2685546875,
2.795,-0.3271484375,
2.7955,-0.2880859375,
2.796,-0.185546875,
2.7965,-0.05859375,
2.797,0.048828125,
2.7975,0.1318359375,
2.798,0.1806640625,
2.7985,0.185546875,
2.799,0.126953125,
2.7995,-0.0048828125,
2.8,-0.1708984375,
2.8005,-0.3173828125,
2.801,-0.3759765625,
2.8015,-0.3369140625,
2.802,-0.2197265625,
2.8025,-0.0830078125,
2.803,0.0341796875,
2.8035,0.1171875,
2.804,0.1611328125,
2.8045,0.166015625,
2.805,0.1123046875,
2.8055,-0.0048828125,
2.806,-0.1611328125,
2.8065,-0.2978515625,
2.807,-0.361328125,
2.8075,-0.322265625,
2.808,-0.2001953125,
2.8085,-0.0537109375,
2.809,0.0732421875,
2.8095,0.1513671875,
2.81,0.185546875,
2.8105,0.17578125,
2.811,0.1171875,
2.8115,0.009765625,
2.812,-0.1416015625,
2.8125,-0.283203125,
2.813,-0.3564453125,
2.8135,-0.322265625,
2.814,-0.205078125,
2.8145,-0.048828125,
2.815,0.078125,
2.8155,0.15625,
2.816,0.1806640625,
2.8165,0.15625,
2.817,0.0927734375,
2.8175,-0.009765625,
2.818,-0.1513671875,
2.8185,-0.2880859375,
2.819,-0.3564453125,
2.8195,-0.3271484375,
2.82,-0.2099609375,
2.8205,-0.0439453125,
2.821,0.09765625,
2.8215,0.1806640625,
2.822,0.2001953125,
2.8225,0.17578125,
2.823,0.1123046875,
2.8235,0.01953125,
2.824,-0.107421875,
2.8245,-0.2294921875,
2.825,-0.29296875,
2.8255,-0.2685546875,
2.826,-0.146484375,
2.8265,0.01953125,
2.827,0.1708984375,
2.8275,0.2587890625,
2.828,0.2734375,
2.8285,0.234375,
2.829,0.1611328125,
2.8295,0.0634765625,
2.83,-0.0537109375,
2.8305,-0.1708984375,
2.831,-0.2392578125,
2.8315,-0.224609375,
